--------- beginning of main
--------- beginning of system
--------- beginning of kernel
04-01 11:27:47.329  2897  2897 W System.err: java.io.FileNotFoundException: /jacoco.exec: open failed: EROFS (Read-only file system)
04-01 11:27:47.329  2897  2897 W System.err: 	at libcore.io.IoBridge.open(IoBridge.java:492)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.menu.MenuDialog$onCreate$1.onChanged(MenuDialog.kt:65)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.menu.MenuDialog$onCreate$1.onChanged(MenuDialog.kt:35)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent$1.onChanged(SingleLiveEvent.java:58)
04-01 11:47:58.846  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:47:58.846  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:47:58.846  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:47:58.846  2897  2897 W System.err: 	at androidx.lifecycle.MutableLiveData.setValue(MutableLiveData.java:50)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent.setValue(SingleLiveEvent.java:85)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent.call(SingleLiveEvent.java:93)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.ChromeViewModel.updateMenu(ChromeViewModel.kt:183)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.ChromeViewModel.onPageLoadingStopped(ChromeViewModel.kt:175)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment$SessionObserver.onLoadingStateChanged(BrowserFragment.java:1323)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session$$special$$inlined$observable$4$lambda$1.invoke(Session.kt:66)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session$$special$$inlined$observable$4$lambda$1.invoke(Session.kt:24)
04-01 11:47:58.846  2897  2897 W System.err: 	at mozilla.components.support.base.observer.ObserverRegistry.notifyObservers(ObserverRegistry.kt:99)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session.notifyObservers(Unknown Source:7)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session.notifyObservers(Session.kt:123)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session.access$notifyObservers(Session.kt:24)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session$$special$$inlined$observable$4.afterChange(Delegates.kt:71)
04-01 11:47:58.846  2897  2897 W System.err: 	at kotlin.properties.ObservableProperty.setValue(ObservableProperty.kt:41)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.Session.setLoading(Unknown Source:11)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.TabViewEngineObserver.onLoadingStateChange(TabViewEngineObserver.kt:35)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.TabViewEngineSession$ViewClient$onPageFinished$1.invoke(TabViewEngineSession.kt:139)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.TabViewEngineSession$ViewClient$onPageFinished$1.invoke(TabViewEngineSession.kt:126)
04-01 11:47:58.846  2897  2897 W System.err: 	at mozilla.components.support.base.observer.ObserverRegistry.notifyObservers(ObserverRegistry.kt:99)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.TabViewEngineSession.notifyObservers(Unknown Source:7)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.TabViewEngineSession$ViewClient.onPageFinished(TabViewEngineSession.kt:139)
04-01 11:47:58.846  2897  2897 W System.err: 	at org.mozilla.focus.webkit.FocusWebViewClient.onPageFinished(FocusWebViewClient.java:98)
04-01 11:47:58.846  2897  2897 W System.err: 	at Fa.b(chromium-TrichromeWebViewGoogle.apk-stable-410410681:2)
04-01 11:47:58.846  2897  2897 W System.err: 	at Cs.handleMessage(chromium-TrichromeWebViewGoogle.apk-stable-410410681:65)
04-01 11:47:58.846  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:47:58.846  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:47:58.846  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:47:58.846  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:47:58.846  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:47:58.846  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:48:33.101  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:48:33.101  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:48:33.101  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:48:33.101  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:48:33.101  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.focus.utils.AppConfigWrapper.getBottomBarItems(AppConfigWrapper.java:110)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.BottomBarViewModel.getConfiguredItems(BottomBarViewModel.kt:24)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.BottomBarViewModel.refresh(BottomBarViewModel.kt:16)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment$SessionManagerObserver.refreshChrome(BrowserFragment.java:1669)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment$SessionManagerObserver.onFocusChanged(BrowserFragment.java:1602)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.SessionManager$Notifier$focusTab$2.invoke(SessionManager.kt:497)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.SessionManager$Notifier$focusTab$2.invoke(SessionManager.kt:443)
04-01 11:48:33.102  2897  2897 W System.err: 	at mozilla.components.support.base.observer.ObserverRegistry.notifyObservers(ObserverRegistry.kt:99)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.SessionManager.notifyObservers(Unknown Source:7)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.SessionManager$Notifier.focusTab(SessionManager.kt:497)
04-01 11:48:33.102  2897  2897 W System.err: 	at org.mozilla.rocket.tabs.SessionManager$Notifier.handleMessage(SessionManager.kt:451)
04-01 11:48:33.102  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:48:33.102  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:48:33.102  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:48:33.102  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:48:33.102  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:48:33.102  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:48:52.301  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:48:52.302  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.util.JsonUtilsKt.toJsonArray(JsonUtils.kt:8)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.jsonStringToTypeList(ContentHubRepo.kt:89)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.access$jsonStringToTypeList(ContentHubRepo.kt:1)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:54)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:21)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.extension.LiveDataExtensionKt$sam$androidx_arch_core_util_Function$0.apply(Unknown Source:6)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.Transformations$1.onChanged(Transformations.java:76)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.onChanged(MediatorLiveData.java:152)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:48:52.302  2897  2897 W System.err: 	at org.mozilla.rocket.preference.SharedPreferenceLiveData.onActive(SharedPreferenceLiveData.kt:22)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:48:52.302  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$LifecycleBoundObserver.onStateChanged(LiveData.java:395)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry$ObserverWithState.dispatchEvent(LifecycleRegistry.java:361)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.forwardPass(LifecycleRegistry.java:300)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.sync(LifecycleRegistry.java:339)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.moveToState(LifecycleRegistry.java:145)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.handleLifecycleEvent(LifecycleRegistry.java:131)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentViewLifecycleOwner.handleLifecycleEvent(FragmentViewLifecycleOwner.java:51)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performStart(Fragment.java:2737)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.start(FragmentStateManager.java:365)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1194)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1356)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveFragmentToExpectedState(FragmentManager.java:1434)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1497)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.BackStackRecord.executeOps(BackStackRecord.java:447)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executeOps(FragmentManager.java:2169)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executeOpsTogether(FragmentManager.java:1992)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.removeRedundantOperationsAndExecute(FragmentManager.java:1947)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.execPendingActions(FragmentManager.java:1849)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executePendingTransactions(FragmentManager.java:489)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.navigation.TransactionHelper.executePendingTransaction(TransactionHelper.java:157)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.navigation.ScreenNavigator.popToHomeScreen(ScreenNavigator.java:166)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment.lambda$observeShoppingSearchPromptMessageViewModel$1$BrowserFragment(BrowserFragment.java:490)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.fragment.-$$Lambda$BrowserFragment$B8kKDPISkrKKen77RtNQJx1nq14.onChanged(Unknown Source:4)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent$1.onChanged(SingleLiveEvent.java:58)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.lifecycle.MutableLiveData.setValue(MutableLiveData.java:50)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent.setValue(SingleLiveEvent.java:85)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent.call(SingleLiveEvent.java:93)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.viewmodel.ShoppingSearchPromptViewModel.onShoppingSearchPromptButtonClicked(ShoppingSearchPromptViewModel.kt:27)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment.lambda$setupShoppingSearchPrompt$4$BrowserFragment(BrowserFragment.java:530)
04-01 11:48:52.303  2897  2897 W System.err: 	at org.mozilla.focus.fragment.-$$Lambda$BrowserFragment$LBY4-MZDb6ql29txyJkzQcBvr6M.onClick(Unknown Source:2)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.View.performClick(View.java:7448)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.View.performClickInternal(View.java:7425)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.View.onKeyUp(View.java:15060)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.widget.TextView.onKeyUp(TextView.java:8569)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.KeyEvent.dispatch(KeyEvent.java:2866)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.View.dispatchKeyEvent(View.java:14247)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.ViewGroup.dispatchKeyEvent(ViewGroup.java:1959)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.view.ViewGroup.dispatchKeyEvent(ViewGroup.java:1959)
04-01 11:48:52.303  2897  2897 W System.err: 	at com.android.internal.policy.DecorView.superDispatchKeyEvent(DecorView.java:476)
04-01 11:48:52.303  2897  2897 W System.err: 	at com.android.internal.policy.PhoneWindow.superDispatchKeyEvent(PhoneWindow.java:1861)
04-01 11:48:52.303  2897  2897 W System.err: 	at android.app.Activity.dispatchKeyEvent(Activity.java:4085)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.core.app.ComponentActivity.superDispatchKeyEvent(ComponentActivity.java:122)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.core.view.KeyEventDispatcher.dispatchKeyEvent(KeyEventDispatcher.java:84)
04-01 11:48:52.303  2897  2897 W System.err: 	at androidx.core.app.ComponentActivity.dispatchKeyEvent(ComponentActivity.java:140)
04-01 11:48:52.306  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatActivity.dispatchKeyEvent(AppCompatActivity.java:558)
04-01 11:48:52.306  2897  2897 W System.err: 	at androidx.appcompat.view.WindowCallbackWrapper.dispatchKeyEvent(WindowCallbackWrapper.java:59)
04-01 11:48:52.306  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatDelegateImpl$AppCompatWindowCallback.dispatchKeyEvent(AppCompatDelegateImpl.java:2804)
04-01 11:48:52.306  2897  2897 W System.err: 	at com.android.internal.policy.DecorView.dispatchKeyEvent(DecorView.java:390)
